node1,node2,interaction,distance,Log2(interaction + 1),p_value
VC_1078,VC_1080,833.542769,1279.0,9.70484217710148,0.001
VC_1078,VC_1081,833.542769,1641.0,9.70484217710148,0.001
VC_0585,VC_0586,833.916041,74.0,9.70548731751351,0.001
VC_2349,VC_2350,834.967644,6.0,9.707303293870238,0.001
VC_2349,VC_2351,834.967644,887.0,9.707303293870238,0.001
VC_0135,VC_0136,835.581453,74.0,9.708362203580807,0.001
VC_2399,VC_2400,836.645779,181.0,9.710196480337972,0.001
VC_A0906,VC_A0907,837.4624,301.0,9.711602278812041,0.001
VC_1041,VC_1042,837.960408,26.0,9.712458918759472,0.001
VC_2334,VC_2336,841.714262,567.0,9.718899731173034,0.001
VC_A0027,VC_A0028,843.224106,21.0,9.721482214415186,0.001
VC_A0027,VC_A0029,843.224106,365.0,9.721482214415186,0.001
VC_A0172,VC_A0174,843.562693,471.0,9.722060709927637,0.001
VC_A0919,VC_A0921,843.704822,862.0,9.722303476454703,0.001
VC_A0920,VC_A0921,843.704822,60.0,9.722303476454703,0.001
VC_A0086,VC_A0089,843.955453,1705.0,9.722731472672399,0.001
VC_A0087,VC_A0089,843.955453,1467.0,9.722731472672399,0.001
VC_A0088,VC_A0089,843.955453,27.0,9.722731472672399,0.001
VC_A1008,VC_A1010,845.514329,160.0,9.725390678689827,0.001
VC_A1008,VC_A1011,845.514329,1083.0,9.725390678689827,0.001
VC_A1009,VC_A1010,845.514329,15.0,9.725390678689827,0.001
VC_A1009,VC_A1011,845.514329,938.0,9.725390678689827,0.001
VC_0803,VC_0804,847.563996,178.0,9.728879657121043,0.001
VC_0803,VC_0805,847.563996,543.0,9.728879657121043,0.001
VC_0804,VC_0805,847.563996,41.0,9.728879657121043,0.001
VC_1820,VC_1821,847.726908,11.0,9.729156607094286,0.001
VC_0944,VC_0945,848.365608,178.0,9.730241882905098,0.001
VC_1415,VC_1416,849.207633,127.0,9.731671401047524,0.001
VC_2541,VC_2542,850.172791,6.0,9.733308223465365,0.001
VC_2541,VC_2543,850.172791,1350.0,9.733308223465365,0.001
VC_2541,VC_2544,850.172791,1667.0,9.733308223465365,0.001
VC_0771,VC_0772,850.911001,100.0,9.734558909988055,0.001
VC_0464,VC_0466,853.230926,1426.0,9.738482319057972,0.001
VC_0465,VC_0466,853.230926,37.0,9.738482319057972,0.001
VC_1340,VC_1341,854.855171,173.0,9.741222872197895,0.001
VC_1314,VC_1315,855.361538,9.0,9.74207619079621,0.001
VC_0834,VC_0836,857.536551,1475.0,9.745735746045149,0.001
VC_A0998,VC_A0999,857.597962,149.0,9.745838938130014,0.001
VC_A0998,VC_A1000,857.597962,796.0,9.745838938130014,0.001
VC_2683,VC_2684,858.114543,12.0,9.746706683887487,0.001
VC_0326,VC_0877,861.228149,600804.0,9.751925852453272,0.001
VC_0326,VC_0878,861.228149,600923.0,9.751925852453272,0.001
VC_A1002,VC_A1004,862.550562,365.0,9.754136841658731,0.001
VC_A1002,VC_A1005,862.550562,1095.0,9.754136841658731,0.001
VC_1206,VC_1207,868.505409,116.0,9.764051192019876,0.001
VC_1187,VC_1188,869.459675,3.0,9.76563365476764,0.001
VC_2501,VC_2502,871.399816,83.0,9.768845655471045,0.001
VC_2103,VC_2104,872.671764,3.0,9.77094755486335,0.001
VC_2103,VC_2105,872.671764,130.0,9.77094755486335,0.001
VC_2431,VC_2432,874.497292,328.0,9.773958906041539,0.001
VC_0698,VC_0699,874.694706,184.0,9.774284179569895,0.001
VC_2490,VC_2491,876.89912,111.0,9.777911357966563,0.001
VC_1577,VC_1579,878.660266,221.0,9.780802637170114,0.001
VC_0349,VC_0350,881.004671,2.0,9.784642485932455,0.001
VC_1236,VC_1237,881.152218,526.0,9.784883808376078,0.001
VC_A0731,VC_A0732,881.537256,202.0,9.785513372308037,0.001
VC_A0731,VC_A0733,881.537256,641.0,9.785513372308037,0.001
VC_A0679,VC_A0680,886.287408,17.0,9.793257684305715,0.001
VC_0374,VC_0375,888.432392,32.0,9.796741136545098,0.001
VC_0374,VC_0376,888.432392,202.0,9.796741136545098,0.001
VC_0350,VC_0351,889.479473,42.0,9.798438545018037,0.001
VC_1177,VC_1178,890.295203,2.0,9.799759531025726,0.001
VC_1177,VC_1179,890.295203,755.0,9.799759531025726,0.001
VC_1178,VC_1179,890.295203,132.0,9.799759531025726,0.001
VC_0683,VC_0684,891.175238,162.0,9.801183296964501,0.001
VC_0683,VC_0685,891.175238,631.0,9.801183296964501,0.001
VC_0684,VC_0685,891.175238,34.0,9.801183296964501,0.001
VC_A0911,VC_A0913,892.715444,423.0,9.803671745032966,0.001
VC_A0912,VC_A0913,892.715444,10.0,9.803671745032966,0.001
VC_2455,VC_2456,895.86249,9.0,9.808742992976311,0.001
VC_2455,VC_2457,895.86249,1549.0,9.808742992976311,0.001
VC_2455,VC_2458,895.86249,1933.0,9.808742992976311,0.001
VC_0188,VC_0189,896.448573,24.0,9.8096854595142,0.001
VC_0971,VC_0972,896.495843,630.0,9.809761446485151,0.001
VC_A0342,VC_A0409,897.465889,39940.0,9.811319921440147,0.001
VC_A0342,VC_A0410,897.465889,40549.0,9.811319921440147,0.001
VC_0696,VC_0697,897.937213,66.0,9.812076542826057,0.001
VC_A0608,VC_A0610,898.782444,381.0,9.813432407990607,0.001
VC_A0608,VC_A0611,898.782444,1168.0,9.813432407990607,0.001
VC_A0608,VC_A0612,898.782444,1302.0,9.813432407990607,0.001
VC_A0608,VC_A0613,898.782444,1745.0,9.813432407990607,0.001
VC_A0609,VC_A0610,898.782444,4.0,9.813432407990607,0.001
VC_A0609,VC_A0611,898.782444,791.0,9.813432407990607,0.001
VC_A0609,VC_A0612,898.782444,925.0,9.813432407990607,0.001
VC_A0609,VC_A0613,898.782444,1368.0,9.813432407990607,0.001
VC_1400,VC_1402,904.987837,1083.0,9.82334787181492,0.001
VC_A0753,VC_A0754,909.385357,84.0,9.830333542725263,0.001
VC_A0035,VC_A0036,916.355806,53.0,9.841337596431128,0.001
VC_A0068,VC_A0804,918.443684,401291.0,9.84461740193009,0.001
VC_2116,VC_2117,918.511334,97.0,9.84472354734268,0.001
VC_2116,VC_2118,918.511334,229.0,9.84472354734268,0.001
VC_A0921,VC_A0922,922.858219,165.0,9.851527653493662,0.001
VC_A0843,VC_A0844,923.474826,115.0,9.852490224494039,0.001
VC_A0843,VC_A0845,923.474826,213.0,9.852490224494039,0.001
VC_A0843,VC_A0846,923.474826,573.0,9.852490224494039,0.001
VC_1117,VC_1120,925.580901,1370.0,9.85577313513257,0.001
VC_1118,VC_1120,925.580901,732.0,9.85577313513257,0.001
VC_1119,VC_1120,925.580901,10.0,9.85577313513257,0.001
VC_A1080,VC_A1081,927.466543,8.0,9.8587061138098,0.001
VC_A0940,VC_A0941,927.751583,151.0,9.859148954413095,0.001
VC_A1061,VC_A1062,928.001507,17.0,9.859537126683689,0.001
VC_1816,VC_1817,929.288872,96.0,9.86153495921065,0.001
VC_0896,VC_0897,930.443511,21.0,9.863324466862883,0.001
VC_1327,VC_1328,933.33632,4.0,9.86779813998701,0.001
VC_A0258,VC_A0259,937.136126,42.0,9.873653466519874,0.001
VC_A0258,VC_A0260,937.136126,194.0,9.873653466519874,0.001
VC_A0258,VC_A0261,937.136126,376.0,9.873653466519874,0.001
VC_A0258,VC_A0262,937.136126,812.0,9.873653466519874,0.001
VC_A0259,VC_A0260,937.136126,23.0,9.873653466519874,0.001
VC_A0259,VC_A0261,937.136126,205.0,9.873653466519874,0.001
VC_A0259,VC_A0262,937.136126,641.0,9.873653466519874,0.001
VC_A0260,VC_A0262,937.136126,423.0,9.873653466519874,0.001
VC_A0261,VC_A0262,937.136126,109.0,9.873653466519874,0.001
VC_0942,VC_0944,939.640896,1126.0,9.87750024701187,0.001
VC_A1063,VC_A1064,940.353849,140.0,9.878593314683204,0.001
VC_A1063,VC_A1065,940.353849,339.0,9.878593314683204,0.001
VC_1235,VC_1236,947.16548,303.0,9.888995059384728,0.001
VC_2655,VC_2656,949.166038,233.0,9.892035830869283,0.001
VC_A0824,VC_A0825,950.601226,23.0,9.89421332024204,0.001
VC_A0824,VC_A0826,950.601226,657.0,9.89421332024204,0.001
VC_2317,VC_2318,951.286,88.0,9.895251112904376,0.001
VC_A0673,VC_A0675,951.43989,665.0,9.895484234469523,0.001
VC_1612,VC_1613,959.439432,3.0,9.90755082614504,0.001
VC_2156,VC_2157,960.727693,57.0,9.909484651784005,0.001
VC_2156,VC_2158,960.727693,1099.0,9.909484651784005,0.001
VC_0855,VC_1900,963.0587,1125737.0,9.912977182309469,0.001
VC_2630,VC_2631,963.788965,4.0,9.914069595944293,0.001
VC_A0633,VC_A0635,964.139463,926.0,9.914593617171883,0.001
VC_A0634,VC_A0635,964.139463,9.0,9.914593617171883,0.001
VC_1006,VC_1007,965.88204,12.0,9.917196080833993,0.001
VC_1980,VC_1982,967.899103,511.0,9.92020262715867,0.001
VC_0347,VC_0349,968.109632,1367.0,9.92051607171645,0.001
VC_0348,VC_0349,968.109632,45.0,9.92051607171645,0.001
VC_0441,VC_0444,968.475881,1291.0,9.921061196621979,0.001
VC_0442,VC_0444,968.475881,900.0,9.921061196621979,0.001
VC_A0999,VC_A1001,969.795649,901.0,9.923023832276762,0.001
VC_A1000,VC_A1001,969.795649,200.0,9.923023832276762,0.001
VC_0572,VC_0574,972.080427,785.0,9.926415241275254,0.001
VC_1903,VC_1904,972.660478,177.0,9.927274972247956,0.001
VC_1707,VC_1708,975.438574,113.0,9.931385479382998,0.001
VC_0701,VC_0702,979.692101,77.0,9.937656447437888,0.001
VC_A0511,VC_A0512,985.568543,4.0,9.946275477125967,0.001
VC_A0743,VC_A0744,986.144979,80.0,9.947118174278279,0.001
VC_1661,VC_1664,987.769927,1069.0,9.94949105475271,0.001
VC_1662,VC_1664,987.769927,797.0,9.94949105475271,0.001
VC_1663,VC_1664,987.769927,207.0,9.94949105475271,0.001
VC_0905,VC_0908,988.145081,1955.0,9.950038330868892,0.001
VC_0906,VC_0908,988.145081,1259.0,9.950038330868892,0.001
VC_0907,VC_0908,988.145081,235.0,9.950038330868892,0.001
VC_2644,VC_2645,988.198117,116.0,9.950115683245652,0.001
VC_0762,VC_0763,988.949607,192.0,9.951211277005768,0.001
VC_A0888,VC_A0889,990.08739,99.0,9.952868463696054,0.001
VC_A0888,VC_A0890,990.08739,1031.0,9.952868463696054,0.001
VC_A0888,VC_A0891,990.08739,1492.0,9.952868463696054,0.001
VC_2233,VC_2234,994.329416,56.0,9.959030271387435,0.001
VC_0737,VC_0739,997.375307,229.0,9.96343844197449,0.001
VC_0737,VC_0740,997.375307,1242.0,9.96343844197449,0.001
VC_0738,VC_0739,997.375307,61.0,9.96343844197449,0.001
VC_0738,VC_0740,997.375307,1074.0,9.96343844197449,0.001
VC_A0051,VC_A0052,998.218468,118.0,9.96465633149821,0.001
VC_0734,VC_0735,999.885873,4.0,9.967061763487552,0.001
VC_1227,VC_1247,1002.15525,16074.0,9.970329181811149,0.001
VC_1227,VC_1248,1002.15525,16517.0,9.970329181811149,0.001
VC_1228,VC_1247,1002.15525,14923.0,9.970329181811149,0.001
VC_1228,VC_1248,1002.15525,15366.0,9.970329181811149,0.001
VC_1586,VC_1588,1002.71914,595.0,9.971139916485996,0.001
VC_1587,VC_1588,1002.71914,175.0,9.971139916485996,0.001
VC_2197,VC_2198,1004.480474,28.0,9.973669350057822,0.001
VC_2197,VC_2199,1004.480474,753.0,9.973669350057822,0.001
VC_2052,VC_2054,1004.962796,475.0,9.97436123491605,0.001
VC_0796,VC_0797,1006.66963,51.0,9.976807005559563,0.001
VC_0796,VC_0798,1006.66963,329.0,9.976807005559563,0.001
VC_0068,VC_0069,1011.494924,62.0,9.98369895993008,0.001
VC_0068,VC_0070,1011.494924,1368.0,9.98369895993008,0.001
VC_0068,VC_0071,1011.494924,1741.0,9.98369895993008,0.001
VC_A1112,VC_A1113,1011.7711,127.0,9.984092427003898,0.001
VC_1174,VC_1175,1012.679462,9.0,9.9853858110766,0.001
VC_2727,VC_2731,1014.860755,1428.0,9.988486948742343,0.001
VC_2728,VC_2731,1014.860755,1088.0,9.988486948742343,0.001
VC_2729,VC_2731,1014.860755,514.0,9.988486948742343,0.001
VC_2730,VC_2731,1014.860755,40.0,9.988486948742343,0.001
VC_A0148,VC_A0407,1020.574742,211061.0,9.99657904523645,0.001
VC_A0148,VC_A0408,1020.574742,211422.0,9.99657904523645,0.001
VC_A1070,VC_A1071,1021.916964,183.0,9.998473322719395,0.001
VC_A1059,VC_A1061,1022.403024,1027.0,9.999158686072999,0.001
VC_A1060,VC_A1061,1022.403024,306.0,9.999158686072999,0.001
VC_0705,VC_0706,1025.731109,239.0,10.003842687832242,0.001
VC_0705,VC_0707,1025.731109,844.0,10.003842687832242,0.001
VC_0705,VC_0708,1025.731109,967.0,10.003842687832242,0.001
VC_0074,VC_0075,1030.119834,95.0,10.009996293285749,0.001
VC_0074,VC_0076,1030.119834,1039.0,10.009996293285749,0.001
VC_0074,VC_0077,1030.119834,1510.0,10.009996293285749,0.001
VC_0074,VC_0078,1030.119834,1611.0,10.009996293285749,0.001
VC_A0893,VC_A0895,1032.720156,864.0,10.013629963357486,0.001
VC_A0894,VC_A0895,1032.720156,167.0,10.013629963357486,0.001
VC_0987,VC_0988,1035.221204,99.0,10.0171162952626,0.001
VC_A0618,VC_A0621,1036.744806,1488.0,10.019235995811707,0.001
VC_A0619,VC_A0621,1036.744806,936.0,10.019235995811707,0.001
VC_A0620,VC_A0621,1036.744806,84.0,10.019235995811707,0.001
VC_2361,VC_2363,1041.938337,1356.0,10.026438146705642,0.001
VC_A0684,VC_A0685,1042.674198,112.0,10.027455703191753,0.001
VC_0051,VC_0052,1043.337105,3.0,10.028371764012142,0.001
VC_0051,VC_0053,1043.337105,503.0,10.028371764012142,0.001
VC_0052,VC_0053,1043.337105,14.0,10.028371764012142,0.001
VC_1922,VC_1923,1045.609886,129.0,10.031508076107263,0.001
VC_1908,VC_1909,1047.642605,29.0,10.034307351663283,0.001
VC_A0664,VC_A0665,1048.333896,264.0,10.035258098378636,0.001
VC_0560,VC_0561,1050.853648,235.0,10.038718270668015,0.001
VC_1221,VC_1222,1053.805657,21.0,10.042761498277123,0.001
VC_1221,VC_1223,1053.805657,301.0,10.042761498277123,0.001
VC_1221,VC_1224,1053.805657,446.0,10.042761498277123,0.001
VC_1222,VC_1224,1053.805657,128.0,10.042761498277123,0.001
VC_A0180,VC_A0181,1055.283814,171.0,10.044781810681073,0.001
VC_A0180,VC_A0182,1055.283814,1043.0,10.044781810681073,0.001
VC_A0356,VC_A0446,1055.463309,52073.0,10.045026947966239,0.001
VC_A0357,VC_A0446,1055.463309,51196.0,10.045026947966239,0.001
VC_2388,VC_2464,1058.532961,93133.0,10.049212753855489,0.001
VC_2388,VC_2465,1058.532961,93600.0,10.049212753855489,0.001
VC_0875,VC_0876,1068.730852,225.0,10.06303213985917,0.001
VC_1050,VC_1053,1070.22496,830.0,10.065045766240436,0.001
VC_1051,VC_1053,1070.22496,529.0,10.065045766240436,0.001
VC_1052,VC_1053,1070.22496,131.0,10.065045766240436,0.001
VC_A0334,VC_A0522,1071.367877,119392.0,10.066584193516208,0.001
VC_A0335,VC_A0522,1071.367877,119082.0,10.066584193516208,0.001
VC_A0336,VC_A0522,1071.367877,118918.0,10.066584193516208,0.001
VC_A0852,VC_A0853,1074.249836,4.0,10.070456195900935,0.001
VC_A1066,VC_A1068,1074.871907,1604.0,10.071290605924187,0.001
VC_A1067,VC_A1068,1074.871907,172.0,10.071290605924187,0.001
VC_2756,VC_2757,1077.118415,19.0,10.074299929682939,0.001
VC_1386,VC_1387,1079.032041,33.0,10.076858397704646,0.001
VC_1002,VC_1003,1079.596537,62.0,10.077612248326288,0.001
VC_A0572,VC_A0573,1081.597285,150.0,10.080280959757866,0.001
VC_2248,VC_2250,1083.742524,538.0,10.083136927857266,0.001
VC_2249,VC_2250,1083.742524,75.0,10.083136927857266,0.001
VC_1024,VC_1025,1089.311829,59.0,10.09052508921824,0.001
VC_0191,VC_0192,1090.381267,74.0,10.091939470576957,0.001
VC_2099,VC_2100,1094.821755,73.0,10.097797435067701,0.001
VC_2099,VC_2101,1094.821755,768.0,10.097797435067701,0.001
VC_2100,VC_2101,1094.821755,5.0,10.097797435067701,0.001
VC_2623,VC_2624,1095.450908,46.0,10.098625503540477,0.001
VC_2623,VC_2625,1095.450908,746.0,10.098625503540477,0.001
VC_2623,VC_2626,1095.450908,1547.0,10.098625503540477,0.001
VC_A0663,VC_A0925,1096.492971,278498.0,10.099995984572228,0.001
VC_1075,VC_1077,1096.972486,848.0,10.100626187084707,0.001
VC_2255,VC_2256,1098.812824,17.0,10.103042298535291,0.001
VC_2255,VC_2257,1098.812824,861.0,10.103042298535291,0.001
VC_2256,VC_2257,1098.812824,73.0,10.103042298535291,0.001
VC_0910,VC_0911,1100.22978,79.0,10.104899814308084,0.001
VC_2461,VC_2462,1101.555575,31.0,10.106635662219176,0.001
VC_2461,VC_2463,1101.555575,1019.0,10.106635662219176,0.001
VC_2565,VC_2568,1103.540715,1544.0,10.109230884202688,0.001
VC_2566,VC_2568,1103.540715,732.0,10.109230884202688,0.001
VC_2567,VC_2568,1103.540715,210.0,10.109230884202688,0.001
VC_0436,VC_0437,1105.380189,207.0,10.111631513393155,0.001
VC_A0391,VC_A0392,1105.803155,10.0,10.112182946205756,0.001
VC_A0391,VC_A0393,1105.803155,611.0,10.112182946205756,0.001
VC_A0391,VC_A0394,1105.803155,699.0,10.112182946205756,0.001
VC_A0391,VC_A0395,1105.803155,915.0,10.112182946205756,0.001
VC_1089,VC_1091,1108.352911,623.0,10.115502678075028,0.001
VC_1090,VC_1091,1108.352911,455.0,10.115502678075028,0.001
VC_0482,VC_0483,1111.459718,79.0,10.119537381915247,0.001
VC_0482,VC_0484,1111.459718,1128.0,10.119537381915247,0.001
VC_1113,VC_1115,1111.99041,775.0,10.120225446519814,0.001
VC_0057,VC_0059,1115.074528,720.0,10.124217653752092,0.001
VC_0058,VC_0059,1115.074528,185.0,10.124217653752092,0.001
VC_A0781,VC_A0783,1115.985615,624.0,10.12539489098305,0.001
VC_1650,VC_1651,1116.350344,33.0,10.125865896896125,0.001
VC_0453,VC_0454,1122.497134,80.0,10.133780728922442,0.001
VC_0453,VC_0455,1122.497134,1251.0,10.133780728922442,0.001
VC_0226,VC_0228,1127.979976,740.0,10.14080418283528,0.001
VC_0227,VC_0228,1127.979976,3.0,10.14080418283528,0.001
VC_2177,VC_2179,1128.954713,863.0,10.14204923726753,0.001
VC_2178,VC_2179,1128.954713,3.0,10.14204923726753,0.001
VC_1557,VC_1558,1129.715673,35.0,10.143020483024166,0.001
VC_2511,VC_2513,1130.544517,574.0,10.144077628605617,0.001
VC_2511,VC_2514,1130.544517,1381.0,10.144077628605617,0.001
VC_2512,VC_2513,1130.544517,80.0,10.144077628605617,0.001
VC_2512,VC_2514,1130.544517,887.0,10.144077628605617,0.001
VC_0185,VC_0187,1132.391588,1534.0,10.146430684620505,0.001
VC_0186,VC_0187,1132.391588,93.0,10.146430684620505,0.001
VC_A0643,VC_A0644,1133.864757,65.0,10.148304664970397,0.001
VC_0700,VC_0701,1133.965091,9.0,10.148432208772373,0.001
VC_0700,VC_0702,1133.965091,443.0,10.148432208772373,0.001
VC_1552,VC_1553,1134.434618,24.0,10.149028918049101,0.001
VC_2015,VC_2017,1136.436382,627.0,10.151570140795595,0.001
VC_1276,VC_1278,1136.517472,632.0,10.151672989599064,0.001
VC_2229,VC_2230,1138.838668,62.0,10.154613925414031,0.001
VC_2390,VC_2392,1141.183991,1406.0,10.157579353508568,0.001
VC_2391,VC_2392,1141.183991,114.0,10.157579353508568,0.001
VC_1101,VC_1102,1141.392561,75.0,10.157842774671016,0.001
VC_0530,VC_0532,1146.242131,746.0,10.163954195917645,0.001
VC_0530,VC_0533,1146.242131,1372.0,10.163954195917645,0.001
VC_A0990,VC_A0991,1147.104049,91.0,10.165037679440553,0.001
VC_1309,VC_1310,1148.336795,94.0,10.166585903601538,0.001
VC_1309,VC_1311,1148.336795,635.0,10.166585903601538,0.001
VC_1310,VC_1311,1148.336795,67.0,10.166585903601538,0.001
VC_1200,VC_1201,1149.379237,74.0,10.167893826828486,0.001
VC_1200,VC_1202,1149.379237,948.0,10.167893826828486,0.001
VC_0588,VC_0590,1152.541339,1097.0,10.17185399089507,0.001
VC_0589,VC_0590,1152.541339,5.0,10.17185399089507,0.001
VC_A0579,VC_A0582,1156.621511,1523.0,10.176947920148756,0.001
VC_A0580,VC_A0582,1156.621511,935.0,10.176947920148756,0.001
VC_A0581,VC_A0582,1156.621511,111.0,10.176947920148756,0.001
VC_1093,VC_1094,1156.813196,24.0,10.177186789332767,0.001
VC_0743,VC_0744,1157.479279,14.0,10.178016524504624,0.001
VC_0618,VC_0619,1161.154401,2.0,10.182586039083622,0.001
VC_A0136,VC_A0138,1163.354721,1610.0,10.1853149273298,0.001
VC_A0137,VC_A0138,1163.354721,95.0,10.1853149273298,0.001
VC_2276,VC_2278,1164.569497,598.0,10.186819312284689,0.001
VC_2277,VC_2278,1164.569497,37.0,10.186819312284689,0.001
VC_2734,VC_2737,1165.828836,1654.0,10.188377229970484,0.001
VC_2735,VC_2737,1165.828836,1047.0,10.188377229970484,0.001
VC_2736,VC_2737,1165.828836,138.0,10.188377229970484,0.001
VC_1158,VC_1159,1166.89324,76.0,10.189692684597379,0.001
VC_1158,VC_1160,1166.89324,1296.0,10.189692684597379,0.001
VC_0882,VC_0883,1170.952691,612.0,10.194698617359734,0.001
VC_0882,VC_0884,1170.952691,764.0,10.194698617359734,0.001
VC_0882,VC_0885,1170.952691,1344.0,10.194698617359734,0.001
VC_2365,VC_2367,1171.297425,511.0,10.195122928769523,0.001
VC_A0128,VC_A0130,1172.477823,1053.0,10.19657486197247,0.001
VC_A0129,VC_A0130,1172.477823,58.0,10.19657486197247,0.001
VC_A1042,VC_A1044,1174.615373,1154.0,10.199200414369495,0.001
VC_2371,VC_2372,1175.655213,21.0,10.200475924183683,0.001
VC_2636,VC_2637,1187.755687,127.0,10.215236527608765,0.001
VC_0298,VC_0299,1188.455168,151.0,10.216085180533607,0.001
VC_2083,VC_2084,1190.025433,106.0,10.217988505312656,0.001
VC_1251,VC_1252,1199.858453,52.0,10.229850393083069,0.001
VC_A0527,VC_A0528,1204.21033,63.0,10.235069228269584,0.001
VC_1918,VC_1929,1205.643795,12329.0,10.236784135542672,0.001
VC_1918,VC_1930,1205.643795,13415.0,10.236784135542672,0.001
VC_1918,VC_1931,1205.643795,13559.0,10.236784135542672,0.001
VC_2557,VC_2559,1208.32849,730.0,10.239990461857829,0.001
VC_2558,VC_2559,1208.32849,10.0,10.239990461857829,0.001
VC_2713,VC_2714,1213.321034,68.0,10.245934166660604,0.001
VC_2713,VC_2715,1213.321034,928.0,10.245934166660604,0.001
VC_1591,VC_1592,1222.997248,237.0,10.257384598982508,0.001
VC_1181,VC_1182,1223.726782,119.0,10.258244226365754,0.001
VC_1723,VC_1724,1229.506534,33.0,10.265036603201247,0.001
VC_1723,VC_1725,1229.506534,349.0,10.265036603201247,0.001
VC_2667,VC_2669,1230.475093,586.0,10.266171733799196,0.001
VC_2668,VC_2669,1230.475093,19.0,10.266171733799196,0.001
VC_A0942,VC_A0943,1231.080697,323.0,10.266881035296395,0.001
VC_A0942,VC_A0944,1231.080697,1225.0,10.266881035296395,0.001
VC_1825,VC_1826,1234.07616,371.0,10.270384291870053,0.001
VC_0315,VC_0317,1234.543083,94.0,10.270929602529723,0.001
VC_0315,VC_0318,1234.543083,553.0,10.270929602529723,0.001
VC_2482,VC_2483,1235.427172,1.0,10.271961549308052,0.001
VC_A0746,VC_A0747,1240.187988,155.0,10.277505924558946,0.001
VC_0268,VC_1916,1243.658297,1168345.0,10.281534010178968,0.001
VC_0268,VC_1917,1243.658297,1167863.0,10.281534010178968,0.001
VC_0269,VC_1916,1243.658297,1169376.0,10.281534010178968,0.001
VC_0269,VC_1917,1243.658297,1168894.0,10.281534010178968,0.001
VC_2513,VC_2515,1248.038194,1288.0,10.286601878062644,0.001
VC_2513,VC_2516,1248.038194,1535.0,10.286601878062644,0.001
VC_2514,VC_2515,1248.038194,7.0,10.286601878062644,0.001
VC_2514,VC_2516,1248.038194,254.0,10.286601878062644,0.001
VC_A1026,VC_A1028,1248.607906,1193.0,10.287259770904194,0.001
VC_A1027,VC_A1028,1248.607906,204.0,10.287259770904194,0.001
VC_2246,VC_2247,1258.035117,24.0,10.298102807921714,0.001
VC_1375,VC_1376,1261.933846,411.0,10.302563355658238,0.001
VC_2554,VC_2555,1265.656775,52.0,10.306809936143864,0.001
VC_2251,VC_2252,1267.663669,14.0,10.309093936679552,0.001
VC_1777,VC_1811,1270.825519,25242.0,10.312685046369657,0.001
VC_1777,VC_1812,1270.825519,25839.0,10.312685046369657,0.001
VC_1777,VC_1813,1270.825519,26227.0,10.312685046369657,0.001
VC_1778,VC_1811,1270.825519,24713.0,10.312685046369657,0.001
VC_1778,VC_1812,1270.825519,25310.0,10.312685046369657,0.001
VC_1778,VC_1813,1270.825519,25698.0,10.312685046369657,0.001
VC_1779,VC_1811,1270.825519,23697.0,10.312685046369657,0.001
VC_1779,VC_1812,1270.825519,24294.0,10.312685046369657,0.001
VC_1779,VC_1813,1270.825519,24682.0,10.312685046369657,0.001
VC_2260,VC_2261,1272.543087,340.0,10.314632054913913,0.001
VC_A0089,VC_A0090,1274.981051,99.0,10.317391189132175,0.001
VC_2440,VC_2441,1275.43473,199.0,10.317904052636013,0.001
VC_A0094,VC_A0095,1276.292012,268.0,10.318872673527327,0.001
VC_A1109,VC_A1111,1283.099881,1549.0,10.326541708476713,0.001
VC_A1110,VC_A1111,1283.099881,10.0,10.326541708476713,0.001
VC_0590,VC_0591,1296.262606,63.0,10.341254839829805,0.001
VC_A0820,VC_A0821,1296.513805,32.0,10.34153417299406,0.001
VC_2121,VC_2123,1299.420026,290.0,10.344761962958046,0.001
VC_2121,VC_2124,1299.420026,1167.0,10.344761962958046,0.001
VC_2122,VC_2123,1299.420026,12.0,10.344761962958046,0.001
VC_2122,VC_2124,1299.420026,889.0,10.344761962958046,0.001
VC_0690,VC_0691,1300.452767,17.0,10.345907238316222,0.001
VC_2063,VC_2064,1302.423108,9.0,10.348089762066373,0.001
VC_0577,VC_0579,1304.703273,639.0,10.350611359792968,0.001
VC_0577,VC_0580,1304.703273,1233.0,10.350611359792968,0.001
VC_0578,VC_0579,1304.703273,2.0,10.350611359792968,0.001
VC_0578,VC_0580,1304.703273,596.0,10.350611359792968,0.001
VC_2175,VC_2176,1307.255179,19.0,10.353428254834151,0.001
VC_1058,VC_1060,1309.460374,986.0,10.35585801444592,0.001
VC_1059,VC_1060,1309.460374,149.0,10.35585801444592,0.001
VC_0307,VC_0308,1320.227544,98.0,10.367663235978538,0.001
VC_A0583,VC_A0584,1325.575699,85.0,10.373491287749143,0.001
VC_A0583,VC_A0585,1325.575699,765.0,10.373491287749143,0.001
VC_A0583,VC_A0586,1325.575699,1478.0,10.373491287749143,0.001
VC_A0570,VC_A0571,1325.933369,7.0,10.373880213300312,0.001
VC_A0847,VC_A0848,1326.766077,42.0,10.374785282793823,0.001
VC_1676,VC_1679,1328.332894,1090.0,10.37648671687855,0.001
VC_1677,VC_1679,1328.332894,891.0,10.37648671687855,0.001
VC_1678,VC_1679,1328.332894,209.0,10.37648671687855,0.001
VC_2549,VC_2550,1330.307813,81.0,10.378628461431457,0.001
VC_0056,VC_0058,1333.17505,252.0,10.381732251933252,0.001
VC_A0770,VC_A0772,1338.074146,363.0,10.387020131138293,0.001
VC_A0771,VC_A0772,1338.074146,234.0,10.387020131138293,0.001
